,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1873,1983,AL,DET,DET,E,2,162,81.0,92,70,N,,N,N,789,5592,1530,283,53,156,508.0,831.0,93.0,53.0,39.0,59.0,679,613,3.8,42,9,28,4353,1318,170,522,875,125,142,0.98,Detroit Tigers,Tiger Stadium,1829636.0,97,96,DET,DET,DET
1874,1983,NL,HOU,HOU,W,3,162,82.0,85,77,N,,N,N,643,5502,1412,239,60,97,517.0,869.0,164.0,95.0,19.0,54.0,646,562,3.45,22,14,48,4399,1276,94,570,904,147,165,0.977,Houston Astros,Astrodome,1351962.0,93,93,HOU,HOU,HOU
1875,1983,AL,KCA,KCR,W,2,163,82.0,79,83,N,,N,N,696,5598,1515,273,54,109,397.0,722.0,182.0,47.0,23.0,33.0,767,679,4.25,19,8,49,4313,1535,133,471,593,165,178,0.9740000000000001,Kansas City Royals,Royals Stadium,1963875.0,100,100,KCR,KCA,KCA
1876,1983,NL,LAN,LAD,W,1,163,80.0,91,71,Y,,N,N,654,5440,1358,197,34,146,541.0,925.0,166.0,76.0,22.0,40.0,609,505,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.9740000000000001,Los Angeles Dodgers,Dodger Stadium,3510313.0,99,99,LAD,LAN,LAN
1877,1983,AL,MIN,MIN,W,5,162,81.0,70,92,N,,N,N,709,5601,1463,280,41,141,467.0,802.0,44.0,29.0,29.0,45.0,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,858939.0,104,105,MIN,MIN,MIN
1878,1983,AL,ML4,MIL,E,5,162,81.0,87,75,N,,N,N,764,5620,1556,281,57,132,475.0,665.0,101.0,49.0,27.0,57.0,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982,Milwaukee Brewers,County Stadium,2397131.0,93,92,MIL,MIL,MIL
1879,1983,NL,MON,WSN,E,3,163,81.0,82,80,N,,N,N,677,5611,1482,297,41,102,509.0,733.0,138.0,44.0,38.0,57.0,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130,0.981,Montreal Expos,Stade Olympique,2320651.0,99,99,MON,MON,MON
1880,1983,AL,NYA,NYY,E,3,162,81.0,91,71,N,,N,N,770,5631,1535,269,40,153,533.0,686.0,84.0,42.0,37.0,41.0,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978,New York Yankees,Yankee Stadium II,2257976.0,96,95,NYY,NYA,NYA
1881,1983,NL,NYN,NYM,E,6,162,82.0,68,94,N,,N,N,575,5444,1314,172,26,112,436.0,1031.0,141.0,64.0,31.0,32.0,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976,New York Mets,Shea Stadium,1112774.0,99,100,NYM,NYN,NYN
1882,1983,AL,OAK,OAK,W,4,162,81.0,74,88,N,,N,N,708,5516,1447,237,28,121,524.0,872.0,235.0,98.0,31.0,62.0,782,702,4.34,22,12,33,4363,1462,135,626,719,157,157,0.9740000000000001,Oakland Athletics,Oakland Coliseum,1294941.0,93,94,OAK,OAK,OAK
1883,1983,NL,PHI,PHI,E,1,163,82.0,90,72,Y,,Y,N,696,5426,1352,209,45,125,640.0,906.0,143.0,75.0,26.0,46.0,635,542,3.34,20,10,41,4385,1429,111,464,1092,152,117,0.976,Philadelphia Phillies,Veterans Stadium,2128339.0,99,99,PHI,PHI,PHI
1884,1983,NL,PIT,PIT,E,2,162,81.0,84,78,N,,N,N,659,5531,1460,238,29,121,497.0,873.0,124.0,77.0,19.0,38.0,648,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982,Pittsburgh Pirates,Three Rivers Stadium,1225916.0,103,102,PIT,PIT,PIT
1885,1983,NL,SDN,SDP,W,4,163,82.0,81,81,N,,N,N,653,5527,1384,207,34,93,482.0,822.0,179.0,67.0,20.0,45.0,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.9790000000000001,San Diego Padres,Jack Murphy Stadium,1539815.0,97,97,SDP,SDN,SDN
1886,1983,AL,SEA,SEA,W,7,162,81.0,60,102,N,,N,N,558,5336,1280,247,31,111,460.0,840.0,144.0,80.0,24.0,45.0,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,Seattle Mariners,Kingdome,813537.0,104,105,SEA,SEA,SEA
1887,1983,NL,SFN,SFG,W,5,162,81.0,79,83,N,,N,N,687,5369,1324,206,30,142,619.0,990.0,140.0,78.0,28.0,46.0,697,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973,San Francisco Giants,Candlestick Park,1251530.0,97,98,SFG,SFN,SFN
1888,1983,NL,SLN,STL,E,4,162,81.0,79,83,N,,N,N,679,5550,1496,262,63,83,543.0,879.0,207.0,89.0,24.0,49.0,710,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976,St. Louis Cardinals,Busch Stadium II,2317914.0,101,100,STL,SLN,SLN
1889,1983,AL,TEX,TEX,W,3,163,81.0,77,85,N,,N,N,639,5610,1429,242,33,106,442.0,767.0,119.0,60.0,29.0,42.0,609,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982,Texas Rangers,Arlington Stadium,1363469.0,97,98,TEX,TEX,TEX
1890,1983,AL,TOR,TOR,E,4,162,81.0,89,73,N,,N,N,795,5581,1546,268,58,167,510.0,810.0,131.0,72.0,32.0,54.0,726,662,4.12,43,8,32,4336,1434,145,517,835,115,148,0.981,Toronto Blue Jays,Exhibition Stadium,1930415.0,106,106,TOR,TOR,TOR
1891,1984,NL,ATL,ATL,W,2,162,81.0,80,82,N,,N,N,632,5422,1338,234,27,111,555.0,896.0,140.0,85.0,20.0,45.0,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,1724892.0,107,107,ATL,ATL,ATL
1892,1984,AL,BAL,BAL,E,5,162,81.0,85,77,N,,N,N,681,5456,1374,234,23,160,620.0,884.0,51.0,36.0,22.0,43.0,667,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981,Baltimore Orioles,Memorial Stadium,2045784.0,98,97,BAL,BAL,BAL
1893,1984,AL,BOS,BOS,E,4,162,81.0,86,76,N,,N,N,810,5648,1598,259,45,181,500.0,842.0,38.0,25.0,20.0,46.0,764,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977,Boston Red Sox,Fenway Park II,1661618.0,105,105,BOS,BOS,BOS
1894,1984,AL,CAL,ANA,W,2,162,81.0,81,81,N,,N,N,696,5470,1363,211,30,150,556.0,928.0,80.0,51.0,29.0,46.0,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,California Angels,Anaheim Stadium,2402997.0,100,100,CAL,CAL,CAL
1895,1984,AL,CHA,CHW,W,5,162,81.0,74,88,N,,N,N,679,5513,1360,225,38,172,523.0,883.0,109.0,49.0,39.0,44.0,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981,Chicago White Sox,Comiskey Park,2136988.0,105,104,CHW,CHA,CHA
1896,1984,NL,CHN,CHC,E,1,161,80.0,96,65,Y,,N,N,762,5437,1415,240,47,136,567.0,967.0,154.0,66.0,29.0,51.0,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981,Chicago Cubs,Wrigley Field,2107655.0,108,108,CHC,CHN,CHN
1897,1984,NL,CIN,CIN,W,5,162,81.0,70,92,N,,N,N,627,5498,1342,238,30,106,566.0,978.0,160.0,63.0,12.0,53.0,747,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977,Cincinnati Reds,Riverfront Stadium,1275887.0,104,105,CIN,CIN,CIN
1898,1984,AL,CLE,CLE,E,6,163,81.0,75,87,N,,N,N,761,5643,1498,222,39,123,600.0,815.0,126.0,77.0,27.0,67.0,766,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977,Cleveland Indians,Cleveland Stadium,734079.0,102,103,CLE,CLE,CLE
1899,1984,AL,DET,DET,E,1,162,82.0,104,58,Y,,Y,Y,829,5644,1529,254,46,187,602.0,941.0,106.0,68.0,34.0,45.0,643,568,3.49,19,8,51,4392,1358,130,489,914,127,162,0.9790000000000001,Detroit Tigers,Tiger Stadium,2704794.0,100,98,DET,DET,DET
1900,1984,NL,HOU,HOU,W,2,162,81.0,80,82,N,,N,N,693,5548,1465,222,67,79,494.0,837.0,105.0,61.0,17.0,55.0,630,534,3.32,24,13,29,4348,1350,91,502,950,133,160,0.9790000000000001,Houston Astros,Astrodome,1229862.0,92,92,HOU,HOU,HOU
1901,1984,AL,KCA,KCR,W,1,162,81.0,84,78,Y,,N,N,673,5543,1487,269,52,117,400.0,832.0,106.0,64.0,24.0,55.0,686,629,3.92,18,9,50,4332,1426,136,433,724,131,157,0.9790000000000001,Kansas City Royals,Royals Stadium,1810018.0,100,101,KCR,KCA,KCA
1902,1984,NL,LAN,LAD,W,4,162,81.0,79,83,N,,N,N,580,5399,1316,213,23,102,488.0,829.0,109.0,69.0,14.0,48.0,600,514,3.17,39,16,27,4382,1381,76,499,1033,163,146,0.975,Los Angeles Dodgers,Dodger Stadium,3134824.0,98,98,LAD,LAN,LAN
1903,1984,AL,MIN,MIN,W,2,162,81.0,81,81,N,,N,N,673,5562,1473,259,33,114,437.0,735.0,39.0,30.0,24.0,58.0,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1598692.0,104,105,MIN,MIN,MIN
1904,1984,AL,ML4,MIL,E,7,161,81.0,67,94,N,,N,N,641,5511,1446,232,36,96,432.0,673.0,52.0,57.0,26.0,46.0,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978,Milwaukee Brewers,County Stadium,1608509.0,96,97,MIL,MIL,MIL
1905,1984,NL,MON,WSN,E,5,161,81.0,78,83,N,,N,N,593,5439,1367,242,36,96,470.0,782.0,131.0,38.0,25.0,34.0,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.978,Montreal Expos,Stade Olympique,1606531.0,96,96,MON,MON,MON
1906,1984,AL,NYA,NYY,E,3,162,81.0,87,75,N,,N,N,758,5661,1560,275,32,130,534.0,673.0,62.0,38.0,38.0,59.0,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977,New York Yankees,Yankee Stadium II,1821815.0,96,95,NYY,NYA,NYA
1907,1984,NL,NYN,NYM,E,2,162,81.0,90,72,N,,N,N,652,5438,1400,235,25,107,500.0,1001.0,149.0,54.0,20.0,49.0,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.9790000000000001,New York Mets,Shea Stadium,1842695.0,99,99,NYM,NYN,NYN
1908,1984,AL,OAK,OAK,W,4,162,81.0,77,85,N,,N,N,738,5457,1415,257,29,158,568.0,871.0,145.0,64.0,22.0,77.0,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975,Oakland Athletics,Oakland Coliseum,1353281.0,93,93,OAK,OAK,OAK
1909,1984,NL,PHI,PHI,E,4,162,81.0,81,81,N,,N,N,720,5614,1494,248,51,147,555.0,1084.0,186.0,60.0,29.0,46.0,690,586,3.62,11,6,35,4375,1416,101,448,904,161,112,0.975,Philadelphia Phillies,Veterans Stadium,2062693.0,102,101,PHI,PHI,PHI
1910,1984,NL,PIT,PIT,E,6,162,81.0,75,87,N,,N,N,615,5537,1412,237,33,98,438.0,841.0,96.0,62.0,19.0,44.0,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,Pittsburgh Pirates,Three Rivers Stadium,773500.0,101,101,PIT,PIT,PIT
1911,1984,NL,SDN,SDP,W,1,162,81.0,92,70,Y,,Y,N,686,5504,1425,207,42,109,472.0,810.0,152.0,68.0,24.0,55.0,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978,San Diego Padres,Jack Murphy Stadium,1983904.0,100,100,SDP,SDN,SDN
1912,1984,AL,SEA,SEA,W,5,162,81.0,74,88,N,,N,N,682,5546,1429,244,34,129,519.0,871.0,116.0,62.0,42.0,38.0,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.9790000000000001,Seattle Mariners,Kingdome,870372.0,98,100,SEA,SEA,SEA
1913,1984,NL,SFN,SFG,W,6,162,81.0,66,96,N,,N,N,682,5650,1499,229,26,112,528.0,980.0,126.0,76.0,17.0,44.0,807,713,4.39,9,7,38,4383,1589,125,549,854,173,134,0.973,San Francisco Giants,Candlestick Park,1001545.0,97,98,SFG,SFN,SFN
1914,1984,NL,SLN,STL,E,3,162,81.0,84,78,N,,N,N,652,5433,1369,225,44,75,516.0,924.0,220.0,71.0,23.0,46.0,645,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982,St. Louis Cardinals,Busch Stadium II,2037448.0,98,98,STL,SLN,SLN
1915,1984,AL,TEX,TEX,W,7,161,80.0,69,92,N,,N,N,656,5569,1452,227,29,120,420.0,807.0,81.0,50.0,20.0,43.0,714,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977,Texas Rangers,Arlington Stadium,1102471.0,103,104,TEX,TEX,TEX
1916,1984,AL,TOR,TOR,E,2,163,81.0,89,73,N,,N,N,750,5687,1555,275,68,143,460.0,816.0,193.0,67.0,52.0,49.0,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166,0.98,Toronto Blue Jays,Exhibition Stadium,2110009.0,104,103,TOR,TOR,TOR
1917,1985,NL,ATL,ATL,W,5,162,81.0,66,96,N,,N,N,632,5526,1359,213,28,126,553.0,849.0,72.0,52.0,22.0,41.0,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,1350137.0,105,106,ATL,ATL,ATL
1918,1985,AL,BAL,BAL,E,4,161,81.0,83,78,N,,N,N,818,5517,1451,234,22,214,604.0,908.0,69.0,43.0,19.0,40.0,764,694,4.38,32,6,33,4282,1480,160,568,793,129,168,0.9790000000000001,Baltimore Orioles,Memorial Stadium,2132387.0,97,97,BAL,BAL,BAL
1919,1985,AL,BOS,BOS,E,5,163,81.0,81,81,N,,N,N,800,5720,1615,292,31,162,562.0,816.0,66.0,27.0,30.0,57.0,720,659,4.06,35,8,29,4384,1487,130,540,913,145,161,0.977,Boston Red Sox,Fenway Park II,1786633.0,104,104,BOS,BOS,BOS
1920,1985,AL,CAL,ANA,W,2,162,79.0,90,72,N,,N,N,732,5442,1364,215,31,153,648.0,902.0,106.0,51.0,39.0,35.0,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982,California Angels,Anaheim Stadium,2567427.0,100,100,CAL,CAL,CAL
1921,1985,AL,CHA,CHW,W,3,163,81.0,85,77,N,,N,N,736,5470,1386,247,37,146,471.0,843.0,108.0,56.0,43.0,45.0,720,656,4.07,20,8,39,4355,1411,161,569,1023,111,152,0.982,Chicago White Sox,Comiskey Park,1669888.0,104,104,CHW,CHA,CHA
1922,1985,NL,CHN,CHC,E,4,162,81.0,77,84,N,,N,N,686,5492,1397,239,28,150,562.0,937.0,182.0,49.0,18.0,39.0,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.9790000000000001,Chicago Cubs,Wrigley Field,2161534.0,110,110,CHC,CHN,CHN
1923,1985,NL,CIN,CIN,W,2,162,81.0,89,72,N,,N,N,677,5431,1385,249,34,114,576.0,856.0,159.0,70.0,23.0,41.0,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,Cincinnati Reds,Riverfront Stadium,1834619.0,104,105,CIN,CIN,CIN
1924,1985,AL,CLE,CLE,E,7,162,81.0,60,102,N,,N,N,729,5527,1465,254,31,116,492.0,817.0,132.0,72.0,15.0,48.0,861,776,4.91,24,7,28,4263,1556,170,547,702,141,161,0.977,Cleveland Indians,Cleveland Stadium,655181.0,99,100,CLE,CLE,CLE
1925,1985,AL,DET,DET,E,3,161,81.0,84,77,N,,N,N,729,5575,1413,254,45,202,526.0,926.0,75.0,41.0,27.0,53.0,688,612,3.78,31,11,40,4368,1313,141,556,943,143,152,0.977,Detroit Tigers,Tiger Stadium,2286609.0,100,98,DET,DET,DET
1926,1985,NL,HOU,HOU,W,3,162,81.0,83,79,N,,N,N,706,5582,1457,261,42,121,477.0,873.0,96.0,56.0,23.0,44.0,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.976,Houston Astros,Astrodome,1184314.0,97,96,HOU,HOU,HOU
1927,1985,AL,KCA,KCR,W,1,162,82.0,91,71,Y,,Y,Y,687,5500,1384,261,49,154,473.0,840.0,128.0,48.0,36.0,41.0,639,566,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,Kansas City Royals,Royals Stadium,2162717.0,100,100,KCR,KCA,KCA
1928,1985,NL,LAN,LAD,W,1,162,81.0,95,67,Y,,N,N,682,5502,1434,226,28,129,539.0,846.0,136.0,58.0,31.0,46.0,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.9740000000000001,Los Angeles Dodgers,Dodger Stadium,3264593.0,97,96,LAD,LAN,LAN
1929,1985,AL,MIN,MIN,W,4,162,84.0,77,85,N,,N,N,705,5509,1453,282,41,141,502.0,779.0,68.0,44.0,31.0,47.0,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1651814.0,105,105,MIN,MIN,MIN
1930,1985,AL,ML4,MIL,E,6,161,80.0,71,90,N,,N,N,690,5568,1467,250,44,101,462.0,746.0,69.0,34.0,19.0,55.0,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.977,Milwaukee Brewers,County Stadium,1360265.0,100,101,MIL,MIL,MIL
1931,1985,NL,MON,WSN,E,3,161,81.0,84,77,N,,N,N,633,5429,1342,242,49,118,492.0,880.0,169.0,77.0,26.0,45.0,636,574,3.55,13,13,53,4371,1346,99,509,870,121,152,0.981,Montreal Expos,Stade Olympique,1502494.0,95,95,MON,MON,MON
1932,1985,AL,NYA,NYY,E,2,161,80.0,97,64,N,,N,N,839,5458,1458,272,31,176,620.0,771.0,155.0,53.0,50.0,60.0,660,590,3.69,25,9,49,4321,1373,157,518,907,126,172,0.9790000000000001,New York Yankees,Yankee Stadium II,2214587.0,98,97,NYY,NYA,NYA
1933,1985,NL,NYN,NYM,E,2,162,81.0,98,64,N,,N,N,695,5549,1425,239,35,134,546.0,872.0,117.0,53.0,20.0,44.0,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.982,New York Mets,Shea Stadium,2761601.0,99,97,NYM,NYN,NYN
1934,1985,AL,OAK,OAK,W,4,162,79.0,77,85,N,,N,N,757,5581,1475,230,34,155,508.0,861.0,117.0,58.0,16.0,47.0,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.977,Oakland Athletics,Oakland Coliseum,1334599.0,92,92,OAK,OAK,OAK
1935,1985,NL,PHI,PHI,E,5,162,81.0,75,87,N,,N,N,667,5477,1343,238,47,141,527.0,1095.0,122.0,51.0,25.0,44.0,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.978,Philadelphia Phillies,Veterans Stadium,1830350.0,103,103,PHI,PHI,PHI
1936,1985,NL,PIT,PIT,E,6,161,80.0,57,104,N,,N,N,568,5436,1340,251,28,80,514.0,842.0,110.0,60.0,14.0,44.0,708,638,3.97,15,6,29,4336,1406,107,584,962,133,127,0.9790000000000001,Pittsburgh Pirates,Three Rivers Stadium,735900.0,99,100,PIT,PIT,PIT
1937,1985,NL,SDN,SDP,W,3,162,81.0,83,79,N,,N,N,650,5507,1405,241,28,109,513.0,809.0,60.0,39.0,23.0,32.0,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,San Diego Padres,Jack Murphy Stadium,2210352.0,99,99,SDP,SDN,SDN
1938,1985,AL,SEA,SEA,W,6,162,83.0,74,88,N,,N,N,719,5521,1410,277,38,171,564.0,942.0,94.0,35.0,31.0,41.0,818,744,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,Seattle Mariners,Kingdome,1128696.0,100,101,SEA,SEA,SEA
1939,1985,NL,SFN,SFG,W,6,162,81.0,62,100,N,,N,N,556,5420,1263,217,31,115,488.0,962.0,99.0,55.0,37.0,25.0,674,581,3.61,13,5,24,4344,1348,125,572,985,148,134,0.976,San Francisco Giants,Candlestick Park,818697.0,95,96,SFG,SFN,SFN
1940,1985,NL,SLN,STL,E,1,162,81.0,101,61,Y,,Y,N,747,5467,1446,245,59,87,586.0,853.0,314.0,96.0,18.0,41.0,572,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983,St. Louis Cardinals,Busch Stadium II,2637563.0,100,99,STL,SLN,SLN
1941,1985,AL,TEX,TEX,W,7,161,80.0,62,99,N,,N,N,617,5361,1359,213,41,129,530.0,819.0,130.0,76.0,33.0,45.0,785,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98,Texas Rangers,Arlington Stadium,1112497.0,101,102,TEX,TEX,TEX
1942,1985,AL,TOR,TOR,E,1,161,80.0,99,62,Y,,N,N,759,5508,1482,281,53,158,503.0,807.0,144.0,77.0,30.0,44.0,588,532,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,Toronto Blue Jays,Exhibition Stadium,2468925.0,104,103,TOR,TOR,TOR
1943,1986,NL,ATL,ATL,W,6,161,81.0,72,89,N,,N,N,615,5384,1348,241,24,138,538.0,904.0,93.0,76.0,24.0,42.0,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,1387181.0,105,106,ATL,ATL,ATL
1944,1986,AL,BAL,BAL,E,7,162,79.0,73,89,N,,N,N,708,5524,1425,223,13,169,563.0,862.0,64.0,34.0,31.0,51.0,760,687,4.3,17,6,39,4310,1451,177,535,954,135,163,0.978,Baltimore Orioles,Memorial Stadium,1973176.0,98,99,BAL,BAL,BAL
1945,1986,AL,BOS,BOS,E,1,161,81.0,95,66,Y,,Y,N,794,5498,1488,320,21,144,595.0,707.0,41.0,34.0,66.0,52.0,696,625,3.93,36,6,41,4289,1469,167,474,1033,129,146,0.9790000000000001,Boston Red Sox,Fenway Park II,2147641.0,101,100,BOS,BOS,BOS
1946,1986,AL,CAL,ANA,W,1,162,82.0,92,70,Y,,N,N,786,5433,1387,236,36,167,671.0,860.0,109.0,42.0,40.0,61.0,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983,California Angels,Anaheim Stadium,2655872.0,99,99,CAL,CAL,CAL
1947,1986,AL,CHA,CHW,W,5,162,81.0,72,90,N,,N,N,644,5406,1335,197,34,121,487.0,940.0,115.0,54.0,34.0,53.0,699,630,3.93,18,8,38,4327,1361,143,561,895,117,142,0.981,Chicago White Sox,Comiskey Park,1424313.0,104,104,CHW,CHA,CHA
1948,1986,NL,CHN,CHC,E,5,160,80.0,70,90,N,,N,N,680,5499,1409,258,27,155,508.0,966.0,132.0,62.0,15.0,51.0,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,Chicago Cubs,Wrigley Field,1859102.0,107,108,CHC,CHN,CHN
1949,1986,NL,CIN,CIN,W,2,162,81.0,86,76,N,,N,N,732,5536,1404,237,35,144,586.0,920.0,177.0,53.0,18.0,41.0,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,Cincinnati Reds,Riverfront Stadium,1692432.0,104,104,CIN,CIN,CIN
1950,1986,AL,CLE,CLE,E,5,163,81.0,84,78,N,,N,N,831,5702,1620,270,45,157,456.0,944.0,141.0,54.0,24.0,49.0,841,736,4.58,31,7,34,4343,1548,167,605,744,157,148,0.975,Cleveland Indians,Cleveland Stadium,1471805.0,98,99,CLE,CLE,CLE
1951,1986,AL,DET,DET,E,3,162,81.0,87,75,N,,N,N,798,5512,1447,234,30,198,613.0,885.0,138.0,58.0,43.0,49.0,714,645,4.02,33,12,38,4331,1374,183,571,880,108,163,0.982,Detroit Tigers,Tiger Stadium,1899437.0,100,99,DET,DET,DET
1952,1986,NL,HOU,HOU,W,1,162,81.0,96,66,Y,,N,N,654,5441,1388,244,32,125,536.0,916.0,163.0,75.0,24.0,41.0,569,509,3.15,18,19,51,4369,1203,116,523,1160,130,108,0.9790000000000001,Houston Astros,Astrodome,1734276.0,97,96,HOU,HOU,HOU
1953,1986,AL,KCA,KCR,W,3,162,81.0,76,86,N,,N,N,654,5561,1403,264,45,137,474.0,919.0,97.0,46.0,36.0,33.0,673,612,3.82,24,13,31,4322,1413,121,479,888,123,153,0.98,Kansas City Royals,Royals Stadium,2320794.0,102,101,KCR,KCA,KCA
1954,1986,NL,LAN,LAD,W,5,162,81.0,73,89,N,,N,N,638,5471,1373,232,14,130,478.0,966.0,155.0,67.0,32.0,39.0,679,608,3.76,35,14,25,4363,1428,115,499,1051,181,118,0.971,Los Angeles Dodgers,Dodger Stadium,3023208.0,93,93,LAD,LAN,LAN
1955,1986,AL,MIN,MIN,W,6,162,81.0,71,91,N,,N,N,741,5531,1446,257,39,196,501.0,977.0,81.0,61.0,37.0,38.0,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1255453.0,102,102,MIN,MIN,MIN
1956,1986,AL,ML4,MIL,E,6,161,80.0,77,84,N,,N,N,667,5461,1393,255,38,127,530.0,986.0,100.0,50.0,27.0,53.0,734,638,4.01,29,12,32,4295,1478,158,494,952,146,146,0.976,Milwaukee Brewers,County Stadium,1265041.0,103,104,MIL,MIL,MIL
1957,1986,NL,MON,WSN,E,4,161,80.0,78,83,N,,N,N,637,5508,1401,255,50,110,537.0,1016.0,193.0,95.0,33.0,42.0,688,616,3.78,15,9,50,4399,1350,119,566,1051,133,132,0.9790000000000001,Montreal Expos,Stade Olympique,1128981.0,100,100,MON,MON,MON
1958,1986,AL,NYA,NYY,E,2,162,80.0,90,72,N,,N,N,797,5570,1512,275,23,188,645.0,911.0,139.0,48.0,28.0,46.0,738,659,4.11,13,8,58,4330,1461,175,492,878,127,153,0.9790000000000001,New York Yankees,Yankee Stadium II,2268030.0,99,98,NYY,NYA,NYA
1959,1986,NL,NYN,NYM,E,1,162,81.0,108,54,Y,,Y,Y,783,5558,1462,261,31,148,631.0,968.0,118.0,48.0,31.0,53.0,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.978,New York Mets,Shea Stadium,2767601.0,98,96,NYM,NYN,NYN
1960,1986,AL,OAK,OAK,W,3,162,83.0,76,86,N,,N,N,731,5435,1370,213,25,163,553.0,983.0,139.0,61.0,32.0,51.0,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.978,Oakland Athletics,Oakland Coliseum,1314646.0,92,92,OAK,OAK,OAK
1961,1986,NL,PHI,PHI,E,2,161,80.0,86,75,N,,N,N,739,5483,1386,266,39,154,589.0,1154.0,153.0,59.0,40.0,51.0,713,621,3.85,22,11,39,4355,1473,130,553,874,137,157,0.978,Philadelphia Phillies,Veterans Stadium,1933335.0,104,104,PHI,PHI,PHI
1962,1986,NL,PIT,PIT,E,6,162,81.0,64,98,N,,N,N,663,5456,1366,273,33,111,569.0,929.0,152.0,84.0,20.0,44.0,700,629,3.9,17,9,30,4352,1397,138,570,924,143,134,0.978,Pittsburgh Pirates,Three Rivers Stadium,1000917.0,102,103,PIT,PIT,PIT
1963,1986,NL,SDN,SDP,W,4,162,81.0,74,88,N,,N,N,656,5515,1442,239,25,136,484.0,917.0,96.0,68.0,18.0,35.0,723,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978,San Diego Padres,Jack Murphy Stadium,1805716.0,98,98,SDP,SDN,SDN
