,yearID,Rank,G,Ghome,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ER,ERA,CG,SV,E
1788,1980,2,162,81.0,100,62,805,5585,1523,258,29,156,587.0,766.0,111.0,591,3.64,42,41,95
1789,1980,5,160,81.0,83,77,757,5603,1588,297,36,162,475.0,720.0,79.0,701,4.38,30,43,149
1790,1980,6,160,81.0,65,95,698,5443,1442,236,32,106,539.0,889.0,91.0,717,4.52,22,30,134
1791,1980,5,162,81.0,70,90,587,5444,1408,255,38,91,399.0,670.0,68.0,625,3.92,32,42,171
1792,1980,6,162,81.0,64,98,614,5619,1411,251,35,107,471.0,912.0,93.0,639,3.89,13,35,174
1793,1980,3,163,82.0,89,73,707,5516,1445,256,45,113,537.0,852.0,156.0,624,3.85,30,37,106
1794,1980,6,160,79.0,79,81,738,5470,1517,221,40,89,617.0,625.0,118.0,743,4.68,35,32,105
1795,1980,4,163,82.0,84,78,830,5648,1543,232,53,143,645.0,844.0,75.0,693,4.25,40,30,133
1796,1980,1,163,81.0,93,70,637,5566,1455,231,67,75,540.0,755.0,194.0,511,3.1,31,41,140
1797,1980,1,162,81.0,97,65,809,5714,1633,266,59,115,508.0,709.0,185.0,621,3.83,37,42,141
1798,1980,2,163,82.0,92,71,663,5568,1462,209,24,148,492.0,846.0,123.0,531,3.25,24,42,123
1799,1980,3,161,80.0,77,84,670,5530,1468,252,46,99,436.0,703.0,62.0,634,3.93,35,30,148
1800,1980,3,162,82.0,86,76,811,5653,1555,298,36,203,455.0,745.0,131.0,597,3.71,48,30,147
1801,1980,2,162,80.0,90,72,694,5465,1407,250,61,114,547.0,865.0,237.0,563,3.48,33,36,144
1802,1980,1,162,81.0,103,59,820,5553,1484,239,34,189,643.0,739.0,86.0,583,3.58,29,50,138
1803,1980,5,162,82.0,67,95,611,5478,1407,218,41,61,501.0,840.0,158.0,621,3.85,17,33,154
1804,1980,2,162,81.0,83,79,686,5495,1424,212,35,137,506.0,824.0,175.0,566,3.46,94,13,130
1805,1980,1,162,81.0,91,71,728,5625,1517,272,54,117,472.0,708.0,140.0,564,3.43,25,40,136
1806,1980,3,162,81.0,83,79,666,5517,1469,249,38,116,452.0,760.0,209.0,580,3.58,25,43,137
1807,1980,6,163,81.0,73,89,591,5540,1410,195,43,67,563.0,791.0,239.0,595,3.65,19,39,132
1808,1980,7,163,81.0,59,103,610,5489,1359,211,35,104,483.0,727.0,116.0,709,4.38,31,26,149
1809,1980,5,161,81.0,75,86,573,5368,1310,199,44,80,509.0,840.0,100.0,556,3.46,27,35,159
1810,1980,4,162,81.0,74,88,738,5608,1541,300,49,101,451.0,781.0,117.0,632,3.93,34,27,122
1811,1980,4,163,80.0,76,85,756,5690,1616,263,27,124,480.0,589.0,91.0,649,4.02,35,25,147
1812,1980,7,162,81.0,67,95,624,5571,1398,249,53,126,448.0,813.0,67.0,683,4.19,39,23,133
1813,1981,5,107,50.0,50,56,395,3642,886,148,22,64,321.0,540.0,98.0,371,3.45,11,24,102
1814,1981,2,105,55.0,59,46,429,3516,883,165,11,88,404.0,454.0,41.0,386,3.7,25,23,68
1815,1981,5,108,53.0,59,49,519,3820,1052,168,17,90,378.0,520.0,32.0,418,3.81,19,24,91
1816,1981,5,110,54.0,51,59,476,3688,944,134,16,97,393.0,571.0,44.0,399,3.7,27,19,101
1817,1981,3,106,49.0,54,52,476,3615,982,135,27,76,322.0,518.0,86.0,363,3.47,20,23,87
1818,1981,6,106,58.0,38,65,370,3546,838,138,29,57,342.0,611.0,72.0,426,4.01,6,20,113
1819,1981,1,108,54.0,66,42,464,3637,972,190,24,64,375.0,553.0,58.0,400,3.73,25,20,80
1820,1981,6,103,54.0,52,51,431,3507,922,150,21,39,343.0,379.0,119.0,401,3.88,33,13,87
1821,1981,3,109,55.0,60,49,427,3600,922,148,29,65,404.0,500.0,61.0,380,3.53,33,22,67
1822,1981,3,110,51.0,61,49,394,3693,948,160,35,45,340.0,488.0,81.0,293,2.66,23,25,87
1823,1981,4,103,47.0,50,53,397,3560,952,169,29,61,301.0,419.0,100.0,365,3.56,24,24,72
1824,1981,2,110,56.0,63,47,450,3751,984,133,20,82,331.0,550.0,73.0,333,3.01,26,24,87
1825,1981,7,110,61.0,41,68,378,3676,884,147,36,47,275.0,497.0,34.0,433,3.98,13,22,96
1826,1981,1,109,49.0,62,47,493,3743,961,173,20,96,300.0,461.0,39.0,428,3.91,11,35,79
1827,1981,2,108,56.0,60,48,443,3591,883,146,28,81,368.0,498.0,138.0,357,3.3,20,23,81
1828,1981,4,107,51.0,59,48,421,3529,889,148,22,100,391.0,434.0,47.0,305,2.9,16,30,72
1829,1981,5,105,52.0,41,62,348,3493,868,136,35,57,304.0,603.0,103.0,365,3.55,7,24,130
1830,1981,1,109,56.0,64,45,458,3677,910,119,26,104,342.0,647.0,98.0,364,3.3,60,10,81
1831,1981,3,107,55.0,59,48,491,3665,1002,165,25,69,372.0,432.0,103.0,432,4.05,19,23,86
1832,1981,4,103,51.0,46,56,407,3576,920,176,30,55,278.0,494.0,122.0,373,3.56,11,29,86
1833,1981,6,110,55.0,41,69,382,3757,963,170,35,32,311.0,525.0,83.0,414,3.72,9,23,102
1834,1981,6,110,57.0,44,65,426,3780,950,148,13,89,329.0,553.0,100.0,469,4.23,10,23,91
1835,1981,4,111,53.0,56,55,427,3766,941,161,26,63,386.0,543.0,89.0,368,3.28,8,33,102
1836,1981,1,103,53.0,59,43,464,3537,936,158,45,50,379.0,495.0,88.0,380,3.63,11,33,82
1837,1981,2,105,56.0,57,48,452,3581,968,178,15,49,295.0,396.0,46.0,355,3.4,23,18,69
1838,1981,7,106,53.0,37,69,329,3521,797,137,23,61,284.0,556.0,66.0,404,3.81,20,18,105
1839,1982,1,162,81.0,89,73,739,5507,1411,215,22,146,554.0,869.0,151.0,621,3.82,15,51,137
1840,1982,2,163,82.0,94,68,774,5557,1478,259,27,179,634.0,796.0,49.0,648,3.99,38,34,101
1841,1982,3,162,81.0,89,73,753,5596,1536,271,31,136,547.0,736.0,42.0,651,4.03,23,33,121
1842,1982,1,162,81.0,93,69,814,5532,1518,268,26,186,613.0,760.0,55.0,621,3.82,40,27,108
1843,1982,3,162,80.0,87,75,786,5575,1523,266,52,136,533.0,866.0,136.0,618,3.87,30,41,154
1844,1982,5,162,81.0,73,89,676,5531,1436,239,46,102,460.0,869.0,132.0,630,3.92,9,43,132
1845,1982,6,162,81.0,61,101,545,5479,1375,228,34,82,470.0,817.0,131.0,594,3.66,22,31,128
1846,1982,6,162,81.0,78,84,683,5559,1458,225,32,109,651.0,625.0,151.0,670,4.11,31,30,123
1847,1982,4,162,81.0,83,79,729,5590,1489,237,40,177,470.0,807.0,93.0,613,3.8,45,27,117
1848,1982,5,162,81.0,77,85,569,5440,1342,236,48,74,435.0,830.0,140.0,549,3.42,37,31,136
1849,1982,2,162,81.0,90,72,784,5629,1603,295,58,132,442.0,758.0,133.0,649,4.08,16,45,127
1850,1982,2,162,81.0,88,74,691,5642,1487,222,32,138,528.0,804.0,151.0,539,3.26,37,28,139
1851,1982,7,162,81.0,60,102,657,5544,1427,234,44,148,474.0,887.0,38.0,752,4.72,26,30,108
1852,1982,1,163,82.0,95,67,891,5733,1599,277,41,216,484.0,714.0,84.0,649,3.98,34,47,125
1853,1982,3,162,81.0,86,76,697,5557,1454,270,38,133,503.0,816.0,156.0,538,3.31,34,43,122
1854,1982,5,162,81.0,79,83,709,5526,1417,225,37,161,590.0,719.0,69.0,647,3.99,24,39,128
1855,1982,6,162,81.0,65,97,609,5510,1361,227,26,97,456.0,1005.0,137.0,624,3.88,15,37,175
1856,1982,5,162,81.0,68,94,691,5448,1286,211,27,149,582.0,948.0,232.0,735,4.54,42,22,160
1857,1982,2,162,81.0,89,73,664,5454,1417,245,25,112,506.0,831.0,128.0,584,3.61,38,33,121
1858,1982,4,162,81.0,84,78,724,5614,1535,272,40,134,447.0,862.0,161.0,621,3.81,19,39,145
1859,1982,4,162,81.0,81,81,675,5575,1435,217,52,81,429.0,877.0,165.0,578,3.52,20,41,152
1860,1982,4,162,81.0,76,86,651,5626,1431,259,33,130,456.0,806.0,131.0,636,3.88,23,39,139
1861,1982,3,162,81.0,87,75,673,5499,1393,213,30,133,607.0,915.0,130.0,592,3.64,18,45,173
1862,1982,1,162,81.0,92,70,685,5455,1439,239,52,67,569.0,805.0,200.0,549,3.37,25,47,124
1863,1982,6,162,81.0,64,98,590,5445,1354,204,26,115,447.0,750.0,63.0,681,4.28,32,24,121
1864,1982,6,162,81.0,78,84,651,5526,1447,262,45,106,415.0,749.0,118.0,633,3.95,41,25,136
1865,1983,2,162,80.0,88,74,746,5472,1489,218,45,130,582.0,847.0,146.0,588,3.67,18,48,137
1866,1983,1,162,81.0,98,64,799,5546,1492,283,27,168,601.0,800.0,61.0,585,3.63,36,38,121
1867,1983,6,162,81.0,78,84,724,5590,1512,287,32,142,536.0,758.0,30.0,697,4.34,29,42,130
1868,1983,5,162,81.0,70,92,722,5640,1467,241,22,154,509.0,835.0,41.0,706,4.31,39,23,154
1869,1983,1,162,81.0,99,63,800,5484,1439,270,42,157,527.0,888.0,165.0,589,3.67,35,48,120
1870,1983,5,162,81.0,71,91,701,5512,1436,272,42,140,470.0,868.0,84.0,647,4.08,9,42,115
1871,1983,6,162,81.0,74,88,623,5333,1274,236,35,107,588.0,1006.0,154.0,638,3.98,34,29,114
1872,1983,7,162,81.0,70,92,704,5476,1451,249,31,86,605.0,691.0,109.0,710,4.43,34,25,122
1873,1983,2,162,81.0,92,70,789,5592,1530,283,53,156,508.0,831.0,93.0,613,3.8,42,28,125
1874,1983,3,162,82.0,85,77,643,5502,1412,239,60,97,517.0,869.0,164.0,562,3.45,22,48,147
1875,1983,2,163,82.0,79,83,696,5598,1515,273,54,109,397.0,722.0,182.0,679,4.25,19,49,165
1876,1983,1,163,80.0,91,71,654,5440,1358,197,34,146,541.0,925.0,166.0,505,3.1,27,40,168
1877,1983,5,162,81.0,70,92,709,5601,1463,280,41,141,467.0,802.0,44.0,745,4.66,20,39,121
1878,1983,5,162,81.0,87,75,764,5620,1556,281,57,132,475.0,665.0,101.0,650,4.02,35,43,113
1879,1983,3,163,81.0,82,80,677,5611,1482,297,41,102,509.0,733.0,138.0,585,3.58,38,34,116
1880,1983,3,162,81.0,91,71,770,5631,1535,269,40,153,533.0,686.0,84.0,624,3.86,47,32,139
1881,1983,6,162,82.0,68,94,575,5444,1314,172,26,112,436.0,1031.0,141.0,593,3.68,18,33,151
1882,1983,4,162,81.0,74,88,708,5516,1447,237,28,121,524.0,872.0,235.0,702,4.34,22,33,157
1883,1983,1,163,82.0,90,72,696,5426,1352,209,45,125,640.0,906.0,143.0,542,3.34,20,41,152
1884,1983,2,162,81.0,84,78,659,5531,1460,238,29,121,497.0,873.0,124.0,577,3.55,25,41,115
1885,1983,4,163,82.0,81,81,653,5527,1384,207,34,93,482.0,822.0,179.0,590,3.62,23,44,129
1886,1983,7,162,81.0,60,102,558,5336,1280,247,31,111,460.0,840.0,144.0,649,4.12,25,39,136
1887,1983,5,162,81.0,79,83,687,5369,1324,206,30,142,619.0,990.0,140.0,594,3.7,20,47,171
1888,1983,4,162,81.0,79,83,679,5550,1496,262,63,83,543.0,879.0,207.0,615,3.79,22,27,152
1889,1983,3,163,81.0,77,85,639,5610,1429,242,33,106,442.0,767.0,119.0,540,3.31,43,32,113
1890,1983,4,162,81.0,89,73,795,5581,1546,268,58,167,510.0,810.0,131.0,662,4.12,43,32,115
1891,1984,2,162,81.0,80,82,632,5422,1338,234,27,111,555.0,896.0,140.0,574,3.57,17,49,139
1892,1984,5,162,81.0,85,77,681,5456,1374,234,23,160,620.0,884.0,51.0,594,3.71,48,32,123
1893,1984,4,162,81.0,86,76,810,5648,1598,259,45,181,500.0,842.0,38.0,669,4.18,40,32,143
1894,1984,2,162,81.0,81,81,696,5470,1363,211,30,150,556.0,928.0,80.0,641,3.96,36,26,128
1895,1984,5,162,81.0,74,88,679,5513,1360,225,38,172,523.0,883.0,109.0,668,4.13,43,32,122
1896,1984,1,161,80.0,96,65,762,5437,1415,240,47,136,567.0,967.0,154.0,598,3.75,19,50,121
1897,1984,5,162,81.0,70,92,627,5498,1342,238,30,106,566.0,978.0,160.0,675,4.16,25,25,139
1898,1984,6,163,81.0,75,87,761,5643,1498,222,39,123,600.0,815.0,126.0,694,4.26,21,35,146
1899,1984,1,162,82.0,104,58,829,5644,1529,254,46,187,602.0,941.0,106.0,568,3.49,19,51,127
1900,1984,2,162,81.0,80,82,693,5548,1465,222,67,79,494.0,837.0,105.0,534,3.32,24,29,133
1901,1984,1,162,81.0,84,78,673,5543,1487,269,52,117,400.0,832.0,106.0,629,3.92,18,50,131
1902,1984,4,162,81.0,79,83,580,5399,1316,213,23,102,488.0,829.0,109.0,514,3.17,39,27,163
1903,1984,2,162,81.0,81,81,673,5562,1473,259,33,114,437.0,735.0,39.0,615,3.85,32,38,120
1904,1984,7,161,81.0,67,94,641,5511,1446,232,36,96,432.0,673.0,52.0,646,4.06,13,41,136
1905,1984,5,161,81.0,78,83,593,5439,1367,242,36,96,470.0,782.0,131.0,526,3.31,19,48,132
1906,1984,3,162,81.0,87,75,758,5661,1560,275,32,130,534.0,673.0,62.0,615,3.78,15,43,142
1907,1984,2,162,81.0,90,72,652,5438,1400,235,25,107,500.0,1001.0,149.0,577,3.6,12,50,129
1908,1984,4,162,81.0,77,85,738,5457,1415,257,29,158,568.0,871.0,145.0,712,4.48,15,44,146
1909,1984,4,162,81.0,81,81,720,5614,1494,248,51,147,555.0,1084.0,186.0,586,3.62,11,35,161
1910,1984,6,162,81.0,75,87,615,5537,1412,237,33,98,438.0,841.0,96.0,508,3.11,27,34,128
1911,1984,1,162,81.0,92,70,686,5504,1425,207,42,109,472.0,810.0,152.0,565,3.48,13,44,138
1912,1984,5,162,81.0,74,88,682,5546,1429,244,34,129,519.0,871.0,116.0,690,4.31,26,35,128
1913,1984,6,162,81.0,66,96,682,5650,1499,229,26,112,528.0,980.0,126.0,713,4.39,9,38,173
1914,1984,3,162,81.0,84,78,652,5433,1369,225,44,75,516.0,924.0,220.0,577,3.58,19,51,118
1915,1984,7,161,80.0,69,92,656,5569,1452,227,29,120,420.0,807.0,81.0,625,3.91,38,21,138
1916,1984,2,163,81.0,89,73,750,5687,1555,275,68,143,460.0,816.0,193.0,628,3.86,34,33,123
1917,1985,5,162,81.0,66,96,632,5526,1359,213,28,126,553.0,849.0,72.0,679,4.19,9,29,159
1918,1985,4,161,81.0,83,78,818,5517,1451,234,22,214,604.0,908.0,69.0,694,4.38,32,33,129
1919,1985,5,163,81.0,81,81,800,5720,1615,292,31,162,562.0,816.0,66.0,659,4.06,35,29,145
1920,1985,2,162,79.0,90,72,732,5442,1364,215,31,153,648.0,902.0,106.0,633,3.91,22,41,112
1921,1985,3,163,81.0,85,77,736,5470,1386,247,37,146,471.0,843.0,108.0,656,4.07,20,39,111
1922,1985,4,162,81.0,77,84,686,5492,1397,239,28,150,562.0,937.0,182.0,666,4.16,20,42,134
1923,1985,2,162,81.0,89,72,677,5431,1385,249,34,114,576.0,856.0,159.0,598,3.71,24,45,122
1924,1985,7,162,81.0,60,102,729,5527,1465,254,31,116,492.0,817.0,132.0,776,4.91,24,28,141
1925,1985,3,161,81.0,84,77,729,5575,1413,254,45,202,526.0,926.0,75.0,612,3.78,31,40,143
1926,1985,3,162,81.0,83,79,706,5582,1457,261,42,121,477.0,873.0,96.0,593,3.66,17,42,152
1927,1985,1,162,82.0,91,71,687,5500,1384,261,49,154,473.0,840.0,128.0,566,3.49,27,41,127
1928,1985,1,162,81.0,95,67,682,5502,1434,226,28,129,539.0,846.0,136.0,482,2.96,37,36,166
1929,1985,4,162,84.0,77,85,705,5509,1453,282,41,141,502.0,779.0,68.0,710,4.48,41,34,120
1930,1985,6,161,80.0,71,90,690,5568,1467,250,44,101,462.0,746.0,69.0,701,4.39,34,37,142
1931,1985,3,161,81.0,84,77,633,5429,1342,242,49,118,492.0,880.0,169.0,574,3.55,13,53,121
1932,1985,2,161,80.0,97,64,839,5458,1458,272,31,176,620.0,771.0,155.0,590,3.69,25,49,126
1933,1985,2,162,81.0,98,64,695,5549,1425,239,35,134,546.0,872.0,117.0,514,3.11,32,37,115
1934,1985,4,162,79.0,77,85,757,5581,1475,230,34,155,508.0,861.0,117.0,712,4.41,10,41,140
1935,1985,5,162,81.0,75,87,667,5477,1343,238,47,141,527.0,1095.0,122.0,592,3.68,24,30,139
1936,1985,6,161,80.0,57,104,568,5436,1340,251,28,80,514.0,842.0,110.0,638,3.97,15,29,133
1937,1985,3,162,81.0,83,79,650,5507,1405,241,28,109,513.0,809.0,60.0,549,3.4,26,44,124
1938,1985,6,162,83.0,74,88,719,5521,1410,277,38,171,564.0,942.0,94.0,744,4.68,23,30,122
1939,1985,6,162,81.0,62,100,556,5420,1263,217,31,115,488.0,962.0,99.0,581,3.61,13,24,148
1940,1985,1,162,81.0,101,61,747,5467,1446,245,59,87,586.0,853.0,314.0,505,3.1,37,44,108
1941,1985,7,161,80.0,62,99,617,5361,1359,213,41,129,530.0,819.0,130.0,715,4.56,18,33,120
1942,1985,1,161,80.0,99,62,759,5508,1482,281,53,158,503.0,807.0,144.0,532,3.31,18,47,125
1943,1986,6,161,81.0,72,89,615,5384,1348,241,24,138,538.0,904.0,93.0,629,3.97,17,39,141
1944,1986,7,162,79.0,73,89,708,5524,1425,223,13,169,563.0,862.0,64.0,687,4.3,17,39,135
1945,1986,1,161,81.0,95,66,794,5498,1488,320,21,144,595.0,707.0,41.0,625,3.93,36,41,129
1946,1986,1,162,82.0,92,70,786,5433,1387,236,36,167,671.0,860.0,109.0,621,3.84,29,40,107
1947,1986,5,162,81.0,72,90,644,5406,1335,197,34,121,487.0,940.0,115.0,630,3.93,18,38,117
1948,1986,5,160,80.0,70,90,680,5499,1409,258,27,155,508.0,966.0,132.0,721,4.49,11,42,124
1949,1986,2,162,81.0,86,76,732,5536,1404,237,35,144,586.0,920.0,177.0,638,3.91,14,45,140
1950,1986,5,163,81.0,84,78,831,5702,1620,270,45,157,456.0,944.0,141.0,736,4.58,31,34,157
1951,1986,3,162,81.0,87,75,798,5512,1447,234,30,198,613.0,885.0,138.0,645,4.02,33,38,108
1952,1986,1,162,81.0,96,66,654,5441,1388,244,32,125,536.0,916.0,163.0,509,3.15,18,51,130
1953,1986,3,162,81.0,76,86,654,5561,1403,264,45,137,474.0,919.0,97.0,612,3.82,24,31,123
1954,1986,5,162,81.0,73,89,638,5471,1373,232,14,130,478.0,966.0,155.0,608,3.76,35,25,181
1955,1986,6,162,81.0,71,91,741,5531,1446,257,39,196,501.0,977.0,81.0,759,4.77,39,24,118
1956,1986,6,161,80.0,77,84,667,5461,1393,255,38,127,530.0,986.0,100.0,638,4.01,29,32,146
1957,1986,4,161,80.0,78,83,637,5508,1401,255,50,110,537.0,1016.0,193.0,616,3.78,15,50,133
1958,1986,2,162,80.0,90,72,797,5570,1512,275,23,188,645.0,911.0,139.0,659,4.11,13,58,127
1959,1986,1,162,81.0,108,54,783,5558,1462,261,31,148,631.0,968.0,118.0,513,3.11,27,46,138
1960,1986,3,162,83.0,76,86,731,5435,1370,213,25,163,553.0,983.0,139.0,686,4.31,22,37,135
1961,1986,2,161,80.0,86,75,739,5483,1386,266,39,154,589.0,1154.0,153.0,621,3.85,22,39,137
1962,1986,6,162,81.0,64,98,663,5456,1366,273,33,111,569.0,929.0,152.0,629,3.9,17,30,143
1963,1986,4,162,81.0,74,88,656,5515,1442,239,25,136,484.0,917.0,96.0,640,3.99,13,32,137
1964,1986,7,162,82.0,67,95,718,5498,1392,243,41,158,572.0,1148.0,93.0,744,4.65,33,27,156
1965,1986,3,162,81.0,83,79,698,5501,1394,269,29,114,536.0,1087.0,148.0,541,3.33,18,35,143
1966,1986,3,161,81.0,79,82,601,5378,1270,216,48,58,568.0,905.0,262.0,549,3.37,17,46,123
1967,1986,2,162,81.0,87,75,771,5529,1479,248,43,184,511.0,1088.0,103.0,662,4.11,15,41,122
1968,1986,4,163,81.0,86,76,809,5716,1540,285,35,181,496.0,848.0,110.0,669,4.08,16,44,100
1969,1987,5,161,81.0,69,92,747,5428,1401,284,24,152,641.0,834.0,135.0,734,4.63,16,32,116
1970,1987,6,162,82.0,67,95,729,5576,1437,219,20,211,524.0,939.0,69.0,801,5.01,17,30,111
1971,1987,5,162,80.0,78,84,842,5586,1554,273,26,174,606.0,825.0,77.0,761,4.77,47,16,110
1972,1987,6,162,81.0,75,87,770,5570,1406,257,26,172,590.0,926.0,125.0,709,4.38,20,36,117
1973,1987,5,162,81.0,77,85,748,5538,1427,283,36,173,487.0,971.0,138.0,691,4.3,29,37,116
1974,1987,6,161,80.0,76,85,720,5583,1475,244,33,209,504.0,1064.0,109.0,726,4.55,11,48,130
1975,1987,2,162,81.0,84,78,783,5560,1478,262,29,192,514.0,928.0,169.0,685,4.24,7,44,130
1976,1987,7,162,81.0,61,101,742,5606,1476,267,30,187,489.0,977.0,140.0,835,5.28,24,25,153
1977,1987,1,162,81.0,98,64,896,5649,1535,274,32,225,653.0,913.0,106.0,651,4.02,33,31,122
1978,1987,3,162,81.0,76,86,648,5485,1386,238,28,122,526.0,936.0,162.0,615,3.84,13,33,116
1979,1987,2,162,81.0,83,79,715,5499,1443,239,40,168,523.0,1034.0,125.0,610,3.86,44,26,131
1980,1987,4,162,81.0,73,89,635,5517,1389,236,23,125,445.0,923.0,128.0,601,3.72,29,32,155
1981,1987,1,162,81.0,85,77,786,5441,1422,258,35,196,523.0,898.0,113.0,734,4.63,16,39,98
1982,1987,3,162,81.0,91,71,862,5625,1552,272,46,163,598.0,1040.0,176.0,752,4.62,28,45,145
1983,1987,3,162,81.0,91,71,741,5527,1467,310,39,120,501.0,918.0,166.0,631,3.92,16,50,147
1984,1987,4,162,81.0,89,73,788,5511,1445,239,16,196,604.0,949.0,105.0,700,4.36,19,47,102
1985,1987,2,162,81.0,92,70,823,5601,1499,287,34,192,592.0,1012.0,159.0,621,3.84,16,51,137
1986,1987,3,162,81.0,81,81,806,5511,1432,263,33,199,593.0,1056.0,140.0,694,4.32,18,40,142
1987,1987,4,162,81.0,80,82,702,5475,1390,248,51,169,587.0,1109.0,111.0,673,4.18,13,48,121
1988,1987,4,162,81.0,80,82,723,5536,1464,282,45,131,535.0,914.0,140.0,674,4.2,25,39,123
1989,1987,6,162,81.0,65,97,668,5456,1419,209,48,113,577.0,992.0,198.0,680,4.27,14,33,147
1990,1987,4,162,81.0,78,84,760,5508,1499,282,48,161,500.0,863.0,174.0,713,4.49,39,33,122
1991,1987,1,162,81.0,90,72,783,5608,1458,274,32,205,511.0,1094.0,126.0,601,3.68,19,38,129
1992,1987,1,162,81.0,95,67,798,5500,1449,252,49,94,644.0,933.0,248.0,637,3.91,10,48,116
1993,1987,6,162,81.0,75,87,823,5564,1478,264,35,194,567.0,1081.0,120.0,743,4.63,20,27,151
1994,1987,2,162,81.0,96,66,845,5635,1514,277,38,215,555.0,970.0,126.0,605,3.74,18,43,111
1995,1988,6,160,79.0,54,106,555,5440,1319,228,28,96,432.0,848.0,95.0,657,4.09,14,25,151
1996,1988,7,161,80.0,54,107,550,5358,1275,199,20,137,504.0,869.0,69.0,714,4.54,20,26,119
1997,1988,1,162,81.0,89,73,813,5545,1569,310,39,124,623.0,728.0,65.0,629,3.97,26,37,93
1998,1988,4,162,81.0,75,87,714,5582,1458,258,31,124,469.0,819.0,86.0,698,4.32,26,33,135
1999,1988,5,161,81.0,71,90,631,5449,1327,224,35,132,446.0,908.0,98.0,659,4.12,11,43,154
2000,1988,4,163,82.0,77,85,660,5675,1481,262,46,113,403.0,910.0,120.0,625,3.84,30,29,125
2001,1988,2,161,80.0,87,74,641,5426,1334,246,25,122,479.0,922.0,207.0,541,3.35,24,43,125
2002,1988,6,162,81.0,78,84,666,5505,1435,235,28,134,416.0,866.0,97.0,663,4.16,35,46,124
2003,1988,2,162,81.0,88,74,703,5433,1358,213,28,143,588.0,841.0,87.0,596,3.71,34,36,109
2004,1988,5,162,81.0,82,80,617,5494,1338,239,31,96,474.0,840.0,198.0,558,3.41,21,40,138
2005,1988,3,161,80.0,84,77,704,5469,1419,275,40,121,486.0,944.0,137.0,580,3.65,29,32,124
2006,1988,1,162,81.0,94,67,628,5431,1346,217,25,99,437.0,947.0,131.0,482,2.96,32,49,142
2007,1988,2,162,81.0,91,71,759,5510,1508,294,31,151,528.0,832.0,107.0,625,3.93,18,52,84
2008,1988,3,162,81.0,87,75,682,5488,1409,258,26,113,439.0,911.0,159.0,555,3.45,30,51,120
2009,1988,3,163,81.0,81,81,628,5573,1400,260,48,107,454.0,1053.0,189.0,508,3.08,18,43,142
2010,1988,5,161,80.0,85,76,772,5592,1469,272,12,148,588.0,935.0,146.0,689,4.26,16,43,134
2011,1988,1,160,80.0,100,60,703,5408,1387,251,24,152,544.0,842.0,140.0,465,2.91,31,46,115
2012,1988,1,162,81.0,104,58,800,5602,1474,251,22,156,580.0,926.0,129.0,569,3.44,22,64,105
2013,1988,6,162,81.0,65,96,597,5403,1294,246,31,106,489.0,981.0,112.0,659,4.14,16,36,145
2014,1988,2,160,81.0,85,75,651,5379,1327,240,45,110,553.0,947.0,119.0,555,3.47,12,46,125
2015,1988,3,161,81.0,83,78,594,5366,1325,205,35,94,494.0,892.0,123.0,528,3.28,30,39,120
2016,1988,7,161,81.0,68,93,664,5436,1397,271,27,148,461.0,787.0,95.0,659,4.15,28,28,123
2017,1988,4,162,81.0,83,79,670,5450,1353,227,44,113,550.0,1023.0,121.0,550,3.39,25,42,129
2018,1988,5,162,81.0,76,86,578,5518,1373,207,33,71,484.0,827.0,234.0,567,3.47,17,42,121
2019,1988,6,161,81.0,70,91,637,5479,1378,227,39,112,542.0,1022.0,130.0,647,4.05,41,31,131
2020,1988,3,162,81.0,87,75,763,5557,1491,271,47,158,521.0,935.0,107.0,611,3.8,16,47,110
2021,1989,6,161,79.0,63,97,584,5463,1281,201,22,128,485.0,996.0,83.0,595,3.7,15,33,152
2022,1989,2,162,81.0,87,75,708,5440,1369,238,33,129,593.0,957.0,118.0,644,4.0,16,44,87
2023,1989,3,162,81.0,83,79,774,5666,1571,326,30,108,643.0,755.0,56.0,650,4.01,14,42,127
2024,1989,3,162,81.0,91,71,669,5545,1422,208,37,145,429.0,1011.0,89.0,530,3.28,32,38,96
2025,1989,7,161,80.0,69,92,693,5504,1493,262,36,94,464.0,873.0,97.0,668,4.23,9,46,151
2026,1989,1,162,81.0,93,69,702,5513,1438,235,45,124,472.0,921.0,136.0,556,3.43,18,55,124
2027,1989,5,162,81.0,75,87,632,5520,1362,243,28,128,493.0,1028.0,128.0,607,3.73,16,37,121
2028,1989,6,162,81.0,73,89,604,5463,1340,221,26,127,499.0,934.0,74.0,589,3.65,23,38,118
2029,1989,7,162,81.0,59,103,617,5432,1315,198,24,116,585.0,899.0,103.0,719,4.53,24,26,130
2030,1989,3,162,82.0,86,76,647,5516,1316,239,28,97,530.0,860.0,144.0,599,3.64,19,38,142
2031,1989,2,162,81.0,92,70,690,5475,1428,227,41,101,554.0,897.0,154.0,572,3.55,27,38,114
2032,1989,4,160,81.0,77,83,554,5465,1313,241,17,89,507.0,885.0,81.0,479,2.95,25,36,118
2033,1989,5,162,81.0,80,82,740,5581,1542,278,35,117,478.0,743.0,111.0,680,4.28,19,38,107
2034,1989,4,162,81.0,81,81,707,5473,1415,235,32,126,455.0,791.0,165.0,604,3.8,16,45,155
2035,1989,4,162,81.0,81,81,632,5482,1353,267,30,100,572.0,958.0,160.0,567,3.48,20,35,136
